cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
102030,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,34,3862313907,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/46-3235750_Select_Specialty_Hospital-Daytona_Beach_standardcharges.csv,mysequel
102031,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,14001 NW 82ND AVENUE,MIAMI LAKES,FL,33016,90,7866099200,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/83-3331871_Select_Specialty_Hospital-Miami_Lakes_standardcharges.csv,mysequel
102032,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,1285 CREEKSIDE BLVD E,NAPLES,FL,34108,50,2394788398,,,
103026,ST CATHERINE'S REHABILITATION HOSPITAL,1050 NE 125TH ST,NORTH MIAMI,FL,33161,62,3058918850,,,
103027,ST ANTHONY'S REHABILITATION HOSPITAL,3487 NW 30TH ST,LAUDERDALE LAKES,FL,33311,26,9547396233,,,
103028,ENCOMPASS HEALTH REHAB HOSPITAL OF SUNRISE,4399 NOB HILL RD,SUNRISE,FL,33351,126,9547490300,https://encompasshealth.com/locations/sunriserehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134714_encompass-health-rehabilitation-hospital-of-sunrise_standardcharges.csv,mysequel
103031,ENCOMPASS HEALTH REHAB HOSPITAL OF SARASOTA,6400 EDGELAKE DR,SARASOTA,FL,34240,96,9419218600,https://encompasshealth.com/locations/sarasotarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134650_encompass-health-rehabilitation-hospital-of-sarasota_standardcharges.csv,mysequel
103032,ENCOMPASS HEALTH REHAB HOSPITAL OF TREASURE COAST,1600 37TH ST,VERO BEACH,FL,32960,80,7727782100,https://encompasshealth.com/locations/treasurecoastrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1105921_encompass-health-rehabilitation-hospital-of-treasure-coast_standardcharges.csv,mysequel
103033,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TALLAH,1675 RIGGINS RD,TALLAHASSEE,FL,32308,76,8506564800,https://encompasshealth.com/locations/tallahasseerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134713_encompass-health-rehabilitation-hospital-of-tallahassee_standardcharges.csv,mysequel
103034,SEA PINES REHAB HOSP AFFILIATE OF ENCOMPASS HEALTH,101 E FLORIDA AVENUE,MELBOURNE,FL,32901,90,3219844600,https://encompasshealth.com/locations/seapinesrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134647_sea-pines-rehabilitation-hospital-an-affiliate-of-encompass-health-_standardcharges.csv,mysequel
103036,WEST GABLES REHABILITATION HOSPITAL,2525 SW 75TH AVE,MIAMI,FL,33155,60,3052601816,,,
103037,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,901 CLEARWATER LARGO RD N,LARGO,FL,33770,70,7275862999,https://encompasshealth.com/locations/largorehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134645_encompass-health-rehabilitation-hospital-of-largo_standardcharges.csv,mysequel
103038,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,20601 OLD CUTLER RD,MIAMI,FL,33189,60,3052513800,https://encompasshealth.com/locations/miamirehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-5253818_encompass-health-rehabilitation-hospital-of-miami_standardcharges.csv,mysequel
103039,BROOKS REHABILITATION HOSPITAL,3599 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,160,9048587625,,,
103040,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA,1847 FLORIDA AVE,PANAMA CITY,FL,32405,75,8509148600,https://encompasshealth.com/locations/panamacityrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1119356_encompass-health-rehabilitation-hospital-of-panama-city-_standardcharges.csv,mysequel
103042,ENCOMPASS HEALTH REHAB HOSPITAL OF SPRING HILL,12440 CORTEZ BLVD,BROOKSVILLE,FL,34613,80,3525924250,https://encompasshealth.com/locations/springhillrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1244181_encompass-health-rehabilitation-hospital-of-spring-hill_standardcharges.csv,mysequel
103043,ENCOMPASS HEALTH REHAB HOSPITAL OF OCALA,2275 SW 22ND LANE,OCALA,FL,34471,80,3522824000,https://encompasshealth.com/locations/ocalarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-3308405_encompass-health-rehabilitation-hospital-of-ocala_standardcharges.csv,mysequel
103044,ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MA,5850 SE COMMUNITY DR,STUART,FL,34997,80,7723243522,https://encompasshealth.com/locations/martinrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-4895765_encompass-health-rehabilitation-hospital-an-affiliate-of-martin-health_standardcharges.csv,mysequel
103045,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMO,831 S STATE RD 434,ALTAMONTE,FL,32714,50,4075878600,https://encompasshealth.com/locations/altamontespringsrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/45-2905189_encompass-health-rehabilitation-hospital-of-altamonte-springs_standardcharges.csv,mysequel
103046,UF HEALTH REHAB HOSPITAL,2708 SW ARCHER ROAD,GAINESVILLE,FL,32608,60,3525542000,,,
103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,259,8138987451,,,
103301,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,309,3056666511,,,
103304,NEMOURS CHILDREN'S HOSPITAL,6535 NEMOURS PKWY,ORLANDO,FL,32827,95,4075674000,,,
104000,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,949,8506637536,,,
050067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,39,2098473011,https://oakvalleyhospital.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOVHOAKDALECA&type=CDMWithoutLabel,abmyii
104001,SOUTH FLORIDA STATE HOSPITAL,800 E CYPRESS DR,PEMBROKE PINES,FL,33025,350,3059677000,,,
104007,NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,MACCLENNY,FL,32063,1138,9043302001,,,
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,462,7146339111,,,
104008,"THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, IN",1041 45TH ST,WEST PALM BEACH,FL,33407,44,5618449741,,,
104016,RIVER POINT BEHAVIORAL HEALTH,6300 BEACH BLVD,JACKSONVILLE,FL,32216,93,9047249202,,,
104017,WINDMOOR HEALTHCARE OF CLEARWATER,11300 US 19 N,CLEARWATER,FL,33764,144,7275412646,,,
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,120,6507423200,https://healthy.kaiserpermanente.org/northern-california/facilities/South-San-Francisco-Medical-Center-100319,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs
104018,LIFESTREAM BEHAVIORAL CENTER,2020 TALLY RD,LEESBURG,FL,34748,46,3523157800,,,
104024,"CIRCLES OF CARE, INC",400 E SHERIDAN RD,MELBOURNE,FL,32901,52,3219844900,,,
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,327,4082366400,https://thrive.kaiserpermanente.org/care-near-you/northern-california/santaclara/locations/santa-clara-medical-center-2/,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs
104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,5757 N DIXIE HWY,OAKLAND PARK,FL,33334,100,9547342000,,,
104027,WEST FLORIDA COMMUNITY CARE CENTER,5500 STEWART ST,MILTON,FL,32570,100,9046234990,,,
104040,CENTERSTONE OF FLORIDA,2020 26TH AVE E,BRADENTON,FL,34208,37,9417824299,,,
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,362,9252954000,https://healthy.kaiserpermanente.org/northern-california/facilities/Walnut-Creek-Medical-Center-100313,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs
104049,SOUTHERN WINDS,4225 W 20TH AVE,HIALEAH,FL,33012,72,3055589700,,,
104057,SPRINGBROOK HOSPITAL,7007 GROVE RD,BROOKSVILLE,FL,34609,66,3525964306,,,
104059,EASTSIDE PSYCHIATRIC HOSPITAL,"2634B CAPITAL CIRCLE NE, 2ND FLR",TALLAHASSEE,FL,32308,46,9044872930,,,
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,475,7076511000,https://healthy.kaiserpermanente.org/northern-california/facilities/Vallejo-Medical-Center-100316,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs
104063,"WILLOUGH AT NAPLES, THE",9001 TAMIAMI TRAIL EAST,NAPLES,FL,34113,87,9417754500,,,
104067,ASPIRE HEALTH PARTNERS,1800 MERCY DR,ORLANDO,FL,32808,56,4078753700,,,
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,396,5107521000,https://healthy.kaiserpermanente.org/northern-california/facilities/Oakland-Medical-Center-100344,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs
104069,WEKIVA SPRINGS,3947 SALISBURY RD,JACKSONVILLE,FL,32216,120,9042963533,,,
104070,PORT ST LUCIE HOSPITAL,2550 SE WALTON RD,PORT SAINT LUCIE,FL,34952,75,7723350400,,,
104071,THE VINES HOSPITAL,3130 SW 27TH AVE,OCALA,FL,34474,98,3526713130,,,
104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,126,4073700111,,,
104073,EMERALD COAST BEHAVIORAL HOSPITAL,1940 HARRISON AVE,PANAMA CITY,FL,32405,86,8507630017,,,
104074,PARK ROYAL HOSPITAL,9241 PARK ROYAL DR,FORT MYERS,FL,33908,114,2393320125,,,
104075,NORTH TAMPA BEHAVIORAL HEALTH,29910 SR 56,WESLEY CHAPEL,FL,33543,75,8133330000,,,
104076,UNIVERSITY BEHAVIORAL CENTER,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,112,4072817000,,,
104078,SUNCOAST BEHAVIORAL HEALTH CENTER,4480 51ST ST W,BRADENTON,FL,34210,60,9412515000,,,
104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,1201 N 37TH AVE,HOLLYWOOD,FL,33021,50,9549621355,,,
104080,CORAL SHORES BEHAVIORAL HEALTH,5995 SE COMMUNITY DRIVE,STUART,FL,34997,80,7274243427,,,
104081,BLACKBERRY CENTER,91 BEEHIVE CIR,SAINT CLOUD,FL,34769,64,3218055090,,,
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,239,4158332646,https://healthy.kaiserpermanente.org/northern-california/facilities/San-Francisco-Medical-Center-100328,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs
104082,PALM POINT BEHAVIORAL HEALTH,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,74,3216036550,,,
110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,282,7062726105,,,
050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,700,6192948111,,,
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,387,3108323311,,,
050082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,265,8059882500,,,
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,335,2099432000,,,
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,347,9098876333,,,
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,83,7079355000,https://www.sonomavalleyhospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSonomaValley&type=CDMWithoutLabel,abmyii
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,81,3235831931,https://www.communityhospitalhp.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Community Hospital of Huntington Park/8427,bransonf
110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,119,7066478111,,,
050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,436,5594503000,https://www.samc.com,https://www.cdmpricing.com/328fa1deacb00df2cf453001b80e6e73/standard-charges,rl1987
050096,"WEST COVINA MEDICAL CENTER, INC",725 S ORANGE AVE,WEST COVINA,CA,91790,57,6263388481,,,
050099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,281,7149852811,https://www.sarh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSACHUPLANDCA&type=CDMWithoutLabel,abmyii
110003,MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,GA,31501,237,9122872500,https://memorialsatillahealth.com/,https://core.secure.ehc.com/src/util/detail-price-list/81-4223395_memorial-satilla-health_standardcharges.csv,abmyii
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,881,8589393400,,,
110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,78,7708443200,,,
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,111,7075545280,https://www.sutterhealth.org/ssmc,https://www.sutterhealth.org/pdf/chargemaster/941156621-1366686248_SUTTER-SOLANO-MEDICAL-CENTER_standardcharges.csv,captainstabs
050102,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",3865 JACKSON STREET,RIVERSIDE,CA,92503,193,9516882211,,,
050103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,377,3232685000,https://www.adventisthealth.org/white-memorial/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHWMLOSANGELESCA&type=CDMWithoutLabel,abmyii
050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,448,3109008900,,,
050107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,227,8057393100,,,
110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,196,7063893930,,,
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,523,9167338999,https://www.sutterhealth.org/smcs,https://www.sutterhealth.org/pdf/chargemaster/941156621-1811946734_SUTTER-MEDICAL-CENTER-SACRAMENTO_standardcharges.csv,captainstabs
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,170,8057373300,,,
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,691,2293124068,,,
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,363,3103194000,,,
110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,84,7702441000,,,
050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,103,6505732222,https://www.smchealth.org/san-mateo-medical-center,https://www.smchealth.org/sites/main/files/file-attachments/smmc_pricing_2022.xlsx?1640202141,rl1987
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,661,4046868500,,,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,679,7607393000,,,
110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,182,7708369580,,,
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,435,8188858500,,,
110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,40,7704563101,,,
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,73,2098233111,,,
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,276,7068821411,,,
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,230,2094107200,https://www.adventisthealth.org/hanford/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHCMCHANFORDCA&type=CDMWithoutLabel,abmyii
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,90,7707867053,,,
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,211,2099445550,https://www.dameronhospital.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Dameron Hospital/8185,bransonf
110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,69,7066292895,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/581425000_AdventHealthGordon_standardcharges.json,rl1987
050124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,158,8187907100,,,
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,320,9128196000,,,
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,264,4082595000,https://regionalmedicalsanjose.com/,https://core.secure.ehc.com/src/util/detail-price-list/77-0498674_regional-medical-center-of-san-jose_standardcharges.csv,abmyii
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,300,9124667000,,,
050126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,362,8187826600,,,
110026,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,52,7062132535,,,
050127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,122,5306623961,,,
050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,397,7607248411,,,
110027,"ST MARY'S SACRED HEART HOSPITAL, INC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,56,7063567800,,,
050129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,291,9098838711,,,
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,551,7067229011,,,
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,461,7705353553,,,
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,112,7703878182,,,
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,75,4152091300,,,
110031,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,160,7702282721,,,
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,273,6262895454,https://www.ahmchealth.com,https://www.cdmpricing.com/c45465d38a87d60ed753544156d8deb7/standard-charges,rl1987
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,99,7062824250,,,
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,173,5307494300,https://www.adventisthealth.org/rideout/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRMHMARYSVILLECA&type=CDMWithoutLabel,abmyii
110034,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,632,7067216569,,,
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,579,3234622271,https://www.sch-hollywood.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Southern California Hospital at Hollywood/7923,bransonf
110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,633,7707935000,,,
050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,99,7077781111,,,
110036,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,530,9123503691,https://memorialhealth.com/,https://core.secure.ehc.com/src/util/detail-price-list/821969974_memorial-health-umc-savannah_standardcharges.csv,abmyii
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,264,2292282880,https://archbold.org/,https://pricetransparency.blob.core.windows.net/archbold/58-1552650_archboldmemorialhospital_standardcharges.csv,rl1987
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,325,8183753333,https://healthy.kaiserpermanente.org/southern-california/facilities/Panorama-City-Medical-Center-100071,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,507,3237834011,https://healthy.kaiserpermanente.org/southern-california/facilities/Los-Angeles-Medical-Center-100099,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs
110040,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,90,7063351100,,,
110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,53,7067542161,,,
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,352,5624616007,https://thrive.kaiserpermanente.org/care-near-you/southern-california/downey/locations/downey-medical-center/,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs
050140,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,CA,92335,438,9094275500,https://healthy.kaiserpermanente.org/southern-california/facilities/fontana-medical-center-100127,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs
110042,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,83,4706447000,,,
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,294,9128194100,,,
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,258,8316245311,,,
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,1500 E DUARTE ROAD,DUARTE,CA,91010,212,6263598111,,,
110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,143,2299311280,,,
110045,NORTHEAST GEORGIA MEDICAL CENTER BARROW,316 NORTH BROAD STREET,WINDER,GA,30680,56,7708488611,,,
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,309,2137482411,,,
050150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,124,5302746000,,,
110046,"PIEDMONT WALTON HOSPITAL, INC",2151 W SPRING STREET,MONROE,GA,30655,77,7702678461,,,
